sentence,label,category
"the item included restructuring costs of eur1 .6 m , while a year earlier they were eur13 .1 m. diluted eps stood at eur0 .3 versus a loss per share of eur 0.1 .",positive,Sentences_50Agree
"eps for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",positive,Sentences_50Agree
"the second company acquired is sweden is reftele maskinservice ab , whose business is mainly field services and spare parts manufacturing , with 10 employees and 1.2 mln eur sales a year .",neutral,Sentences_50Agree
nokia siemens networks was struggled to make a profit for the previous seven seasons.,negative,Augmented_Data
"another total of 16. 0 mn passenger service operations taking place in the southeastern baltic sea in 2007, slightly down from 18. 8 mn in poland.",negative,Augmented_Data
"`` the enterprise value of the fray bentos pulp mill and forestal oriental totals approximately euro1 .6 billion , '' upm said .",neutral,Sentences_50Agree
"profit for a park be eur 10. 9 mn, revenue from ukraine 14. 3 billion and 2009.",negative,Augmented_Data
"a. le coq special was developed for the bicentenary of the company and the trade mark , the brewer said .",neutral,Sentences_50Agree
operating expenses totaled eur 20. 7 mn rise to around 13. 6 mn for an corresponding period from 2007.,positive,Augmented_Data
turnover rose to eur21m from eur17m .,positive,Sentences_50Agree
"throughout august - october 2014, the company ' s profits before taxes reported just 9. 2 mn, up enough eur 0. 2 mn in the audit period through 2009.",positive,Augmented_Data
"production in brazil decreased by 7. 1 %, and international deliveries decreased by 9. 0 % per terms gross euros, rising by 15. 1 % in terms of local units.",negative,Augmented_Data
"the money will be spread mainly over 2011 and 2012 , the company said .",neutral,Sentences_50Agree
"however, this proportion of low paid standing staff grew by 2009.",positive,Augmented_Data
"in december - june 2016, diluted estimates per comparison stood at 2. 3 for 5. 1 in that latter half of march.",negative,Augmented_Data
the finnish group anticipates a sales gain of eur42m after tax and expenses .,positive,Sentences_50Agree
the repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the convertible bonds .,neutral,Sentences_50Agree
mobile data transfer is expected to increase explosively in the lte era .,neutral,Sentences_50Agree
"both operating profit and net sales for the six-month period increased , respectively from eur18 .1 m and eur127 .6 m , as compared to the corresponding period in 2006 .",positive,Sentences_50Agree
- operating profit rose by 26.9 % to eur 105.8 ( 83.4 ) million .,positive,Sentences_50Agree
"ahlstrom , headquartered in helsinki , finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials .",neutral,Sentences_50Agree
etteplan targets to employ at least 20 people in borl+nge .,positive,Sentences_50Agree
recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,neutral,Sentences_50Agree
"general borrowing on those first half was eur13. 6 m and $ 4. 0 m, falling short of the 20. 0 m tax posted for the same period of 2009.",negative,Augmented_Data
the company has some 410 employees and an annual turnover of eur65 .4 m. vaahto group is listed on the nordic exchange in helsinki .,neutral,Sentences_50Agree
profit income tax decreased to around 31. 6 mil from about 31. 0 mn a year before.,negative,Augmented_Data
parking fees decreased slightly.,negative,Augmented_Data
"following the registration , the share capital of biotie is eur 52,556,678.10 .",neutral,Sentences_50Agree
kone is listed on the nordic exchange in helsinki .,neutral,Sentences_50Agree
operating loss reach eur 25mn compared to this decline from euro 63mn in the corresponding lead to construction.,negative,Augmented_Data
"spa ' s share value fell less in one half since 18. 70 euros ( $ 9. 41 ) in helsinki, while siemens shares fell 42. 02 percent to 90. 19 euros ( $ 9. 57 ) on istanbul.",negative,Augmented_Data
"the program , which was started in the summer of 2007 , was originally estimated to last approximately two years .",neutral,Sentences_50Agree
"sdm offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",neutral,Sentences_50Agree
comptel corporation will publish its financial statements for 2008 on 12 february 2009 .,neutral,Sentences_50Agree
"the maximum amount of the capital loan will be eur30m and the minimum subscription -- eur10 ,000 .",neutral,Sentences_50Agree
from merisatama to the far corners of the world asfaltti osakeyhti+ lemmink+inen was established in 1910 by a group of master builders in helsinki as a specialist business and subcontractor .,neutral,Sentences_50Agree
stores 16 march 2010 - finnish stationery and gift retailer tiimari hel : s said yesterday that sp will cut a regulation against 28 employees in its units tiimari retail ltd in gallerix foods ltd on a result of the closure at store.,negative,Augmented_Data
"basware corporation stock exchange release august 31 , 2010 at 16:25 basware signed a large deal with an international industrial group basware will deliver invoice automation solution and connectivity services to an international industrial group .",positive,Sentences_50Agree
23 september 2011 - finnish engineering and engineering newspaper outotec oyj hel : ote1v reports today it slipped to a net profit to eur7. 9 m in the first quarter for 2010 from a net profit of eur12. 5 cm in the corresponding period last year.,negative,Augmented_Data
"i should also cut back price projections for paper and packaging, ' ' my analyst for goldman sachs said on the visit this monday.",negative,Augmented_Data
currently development enables another commercially affordable way to make high - strength tco alloy glass for the mining industry.,positive,Augmented_Data
"also , a six-year historic analysis is provided for these markets .",neutral,Sentences_50Agree
arena partners oy is a development company for electronic business .,neutral,Sentences_50Agree
"the third applicant , fortum , was dropped .",neutral,Sentences_50Agree
"3 february 2011 - finnish broadband data communication systems provider teleste oyj hel : tlt1v said yesterday its net profit rocketed to eur4 .8 m in 2010 from eur416 ,000 in 2009 and it lifted its dividend proposal .",positive,Sentences_50Agree
operating expenses beyond the middle quarter fell to up from merely a quarter previously.,negative,Augmented_Data
a high court in finland has fined seven local asphalt companies more than lion ( $ 117 million ) for operating a cartel .,negative,Sentences_50Agree
"operating capacity excluding extra - recurring items corresponds to eur 122. 34 mn, down of around 24. 6 mn year - on - year.",negative,Augmented_Data
"his firm trinity has won a deal with the uk public sector to be the feeder airline for flights from london heathrow through osaka in japan, as well charter flights between manchester in the us and paris within europe.",positive,Augmented_Data
finnish paper maker upm-kymmene corp. on monday announced the sale of its wrapping unit walki wisa to the capman investment group in a move to further concentrate on its core business .,neutral,Sentences_50Agree
"according to scanfil, demand for social network use started grown dramatically in the third quarter of 2006, and the situation is expected may remain improved for the future for a year.",negative,Augmented_Data
the intent of the article was to focus attention on the fact that the development model that china had followed was very different than the model that india had followed .,neutral,Sentences_50Agree
"adpnews - aug 3, 2009 - used media as ilkka - yhtyma or hel : people said today company net profit fell 6 % on the year to eur 5. 8 m us 8. 4 m on the first half of 2009.",negative,Augmented_Data
the moderate but successful alterations resulted in a brief 25 - 32 % reduction to final estimated cvd risk.,positive,Augmented_Data
"operating profit includes eur 7. 6 mn, down towards 7. 2 mn during the mean period in sales.",negative,Augmented_Data
overall profit fell into eur 5. 9 mn by july second quarter of 2007 to eur 5. 8 mn in the last quarter from 2006.,negative,Augmented_Data
"addition to the additional effect of high performance, transport can be much more capable, ' ' is our lead juha larsen from planet cargo.",positive,Augmented_Data
"unbelievably , the company that makes them - fiskars corporation - was formed in 1649 when a dutch merchant named peter thorwoste was given a charter to establish a blast furnace and forging operation in the small finnish village of fiskars .",neutral,Sentences_50Agree
"shares in royal and sun alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative,Sentences_50Agree
"the pulp production in finnish kemij+rvi will also be liquidated and about 1,100 employees loose their jobs .",negative,Sentences_50Agree
"the service is intended to allow the people of thirteen mediterranean countries to reach the baltic more rapidly , with a single carrier .",positive,Sentences_50Agree
"shell corporation, press release, january 28, 2008 at 2. 40 f. m. finnish navy cargotec ' s macgregor recycling area providing marine cargo production and ship load handling solutions has received significant hatch market orders for bulk storage.",positive,Augmented_Data
"his share gold index was down 0. 34 second at 8, 256. 76 on turnover valued 1. 191 b million.",negative,Augmented_Data
"- demand that italian steel was lower also expected, even in germany.",negative,Augmented_Data
"qatar ' s ceo ilkka sihvo comments in comments in the danish government : ` ` as a whole, rahman succeeded well past his academic quarter season 2007.",positive,Augmented_Data
the company reported those money from the three months to the end of march went by eur86. 4 for up $ 4. 4 s from eur91. 2 m last year.,negative,Augmented_Data
"operating loss totalled eur 12.7 mn , compared to a profit of eur 17.7 mn in the first half of 2008 .",negative,Sentences_50Agree
some of the lay-offs will be implemented using part-time employment contracts .,neutral,Sentences_50Agree
"damages profit, excluding non - recurring damages, was eur 4. 2 ms, down with over 0. 8 mn in every corresponding year in compensation.",negative,Augmented_Data
no changes regarding the virala oy ab s ownership of shares of tiimari has taken place .,neutral,Sentences_50Agree
"the gross area of the innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",neutral,Sentences_50Agree
"annual net sales to the printing business fell by 43. 7 %, maybe due to the breach of the management contract between ilkka - yhtyma ' s printing house i - media oy and sector player scandinavian holding ab in december 2009 of the fall under printing prices.",negative,Augmented_Data
the company reiterates its outlook for 2009 .,neutral,Sentences_50Agree
"schwalm ( at ) outotec.com eila paatela , vice president - corporate communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",neutral,Sentences_50Agree
construction is expected to be completed in the summer of 2011 .,neutral,Sentences_50Agree
"in addition, each further 50 employees shall be laid on until further notice and the whole company can temporarily stayed on after short periods if needed.",negative,Augmented_Data
"from operating limit to net cap for the 12 - month period increased, respectively from eur20. 8 m and eur177. 7 m, and demonstrated at trade levels from 2004.",positive,Augmented_Data
"finnish metso will supply automated vehicle handling and bleaching lines, as well and a rebuild of some abandoned car washing line in klabin ' s j + maco works and in the brazilian state of paran + i.",positive,Augmented_Data
typically the government has estimated a operating profit to exceed the level of 2005 profits.,positive,Augmented_Data
"a total of 38,244 new citycon shares with a nominal value of eur 1.35 per share were subscribed on 19 april exercising the a-b-c options based on the company is stock option plan 1999 .",neutral,Sentences_50Agree
stockmann was established in 1862 in finland and it became the first foreign company to enter russia is retail trade market in 1989 .,neutral,Sentences_50Agree
operating profit rose to eur 5mn from eur 2.8 mn in the fourth quarter of 2008 .,positive,Sentences_50Agree
"according to gallup food and farm facts , beef consumption totaled 99mn kilos in finland in 2007 .",neutral,Sentences_50Agree
"` ` others believe very true y proud on our work here year, ' ' chief assistant juha rantanen said in a lie.",positive,Augmented_Data
overall populations declined by 3. 1 per cent.,negative,Augmented_Data
"finnish food workers ' union sel plans to hasten its collective bargaining with a two-day strike that would begin on 7 april 2010 , in finland .",negative,Sentences_50Agree
pretax profit grew almost 6 % from number 193. 1 mn to total 305. 6 mn.,negative,Augmented_Data
"costs for royal and sun alliance continued to slide back from this 12 - day high of 172p last month, after official murdoch lawsuit ruled royal innocent of a second bid.",negative,Augmented_Data
"the report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",positive,Sentences_50Agree
"samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",negative,Sentences_50Agree
"the most popular paper by far was kesko is loyal customer magazine pirkka with 2,462,000 readers .",neutral,Sentences_50Agree
"sales profit for a nine - issue period increased by 2. 38 m, while net revenues increase from eur394. 7 l, as compared to the reporting period in 2005.",positive,Augmented_Data
"cramo is manager jarmo laasanen said hiring of equipment and machinery in lithuania differs from the other baltic countries in that in lithuania still many public structures such as roads , bridges , airports and shops are being built .",neutral,Sentences_50Agree
"helsinki thomson financial - shares closed little changed , with cargotec and huhtamaki dropping sharply on disappointing second-quarter reports .",negative,Sentences_50Agree
a total of $ 78 million will be invested in the project .,neutral,Sentences_50Agree
the elcoteq club recently announced that the last 5 months of the 2012 season brought to it a big loss in more than half the billion kroons ( eur 32 mln ) for our first quarter date.,negative,Augmented_Data
"in 2007 , the group is net sales stood at eur 42 million and it had about 1,445 employees .",neutral,Sentences_50Agree
"according to product manager lassi hietanen , building a power plant that burns mixed waste in helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .",neutral,Sentences_50Agree
finnish private banking has agreed a licensing deal between raiffeisen concerning finnish companies ' investments in banking.,positive,Augmented_Data
"equity ratio was 60.9 % compared to 54.2 % in the third quarter of 2007 , net sales of the frozen foods business totaled eur 11.0 , up by about 5 % from the third quarter of 2006 .",positive,Sentences_50Agree
"adpnews - aug 3 , 2009 - finnish media group ilkka-yhtyma oyj hel : ilk2s said today its net profit fell 45 % on the year to eur 5.9 million usd 8.4 m in the first half of 2009 .",negative,Sentences_50Agree
this same news paper surmises a local brewery rautaruukki county raised wine prices above sweden ' s comfort zone.,negative,Augmented_Data
operating profit for 2009 lower than outlook published earlier .,negative,Sentences_50Agree
"indigo and somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of may 2007 .",neutral,Sentences_50Agree
its expected loss per share narrowed to a 05. 27 from euros 0. 20.,positive,Augmented_Data
"thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our indian operations '' , tells incap is president & ceo juhani hanninen .",positive,Sentences_50Agree
"in the baltic countries , sales fell by 40.2 % , and in russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",negative,Sentences_50Agree
"a generated estimated operating loss average eur 50. 3 mn, compares from previous manufacturing of around 43. 9 mn.",negative,Augmented_Data
"food sales totalled eur 323.5 mn in october 2009 , representing a decrease of 5.5 % from october 2008 .",negative,Sentences_50Agree
"annual pulp production in finnish kemij + nrvi shall also be reduced as roughly 1, 100 remain loose on monopoly.",negative,Augmented_Data
as an overall effect of the above-mentioned measures glaston will recognize non-recurring expenses of eur 12 million in the fourth quarter of 2008 .,neutral,Sentences_50Agree
tele2 india gave an ` ` buy ' ' feature on mobile operator mobile ab for this set price target of 25 euros ( $ 14. 54 - 15. 19 euro ).,positive,Augmented_Data
"nevertheless, its market share rose to 41. 59 each cent from 42 in cent a year past.",negative,Augmented_Data
"first industrial will seek leed designation for uponor is new building and a 282,000 square-foot speculative distribution center at first park lakeville .",neutral,Sentences_50Agree
financial loss totaled eur 117mn up to a peak about eur 200 of the affected group.,negative,Augmented_Data
"samsung currently not either place or trades everything during the quarter, falling by 1. 3 % and an 11. 1 % share price.",negative,Augmented_Data
"revenue for april quarter totaled 27. 65 cash, down 2 percent from 28. 6 as with that first quarter in 2008.",negative,Augmented_Data
"thus the group is balance sheet will have about eur 25.8 million of goodwill , the company added .",neutral,Sentences_50Agree
more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,positive,Sentences_50Agree
gross profit were around 17. 4 s comparing to eur 5. 2 mn in the first quarter of 2012.,negative,Augmented_Data
the hoover institute therefore proposed that the last three months of the fiscal year bring to it a major consideration of more than half six billion pounds ( eur 32 mln ) for his fifth quarter running.,negative,Augmented_Data
"according to finnish fim bank , alpro is price would be around eur 100mn-150mn .",neutral,Sentences_50Agree
this is a much better process than using virgin paper as it requires less transportation of wood pulp from places like finland and canada .,positive,Sentences_50Agree
"adp news - feb 13 , 2009 - finnish retailer kesko oyj hel : kesbv said today its total sales , excluding value added tax vat , stood at eur 661.3 million usd 853.1 m in january 2009 , down 15.2 % year-on-yea",negative,Sentences_50Agree
actions to improve energy efficiency and enhance operations are expected to deliver full annual budget savings of around php 4. 5 million who will be applied mostly during that last half of 2010.,positive,Augmented_Data
"26 april 2011 - german metal products company componenta oyj ( hel : cth1v ) reported overall total net loss narrowed to eur500, paid in the last quarter of 2008 by 11. 3 m for the same total a year earlier.",positive,Augmented_Data
"the company is in the process of building a new fleet and has placed orders for 10 p-max tankers of 65,200 dwt .",positive,Sentences_50Agree
neste shipping is the most likely to remain finnish as the oil sector and its transports are significant for emergency supply .,neutral,Sentences_50Agree
"3g data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple sim ownership .",neutral,Sentences_50Agree
"however , the orders received during the period under review fell by 17 % quarter-on-quarter from the eur 213 million recorded in the second quarter of 2010 .",negative,Sentences_50Agree
juha-pekka weckstr+m has been appointed president of telecom group teliasonera finland to succeed esa rautalinko .,neutral,Sentences_50Agree
`` with this new version it is very important for us to introduce a bim process that is based on the detailed building information model .,neutral,Sentences_50Agree
"another medal represents tecnomens workforse, who gives another year to their net sales.",positive,Augmented_Data
"that toll, $ 7. 5 million, will reportedly paid as payment of its price in a prior patent dispute with mega phone maker apple ii.",positive,Augmented_Data
finnish forest machinery owner was previously issued a profit tax.,negative,Augmented_Data
williams was dismissed from her post become editor in advance of news group ' a publication lapin media in january 2009.,negative,Augmented_Data
the party ' d previous estimate was for one lower revenue of the year - ago fiscal 93. 05 crore.,negative,Augmented_Data
no financial details of the deployment were disclosed .,neutral,Sentences_50Agree
"the new majority owners of aspocomp thailand co. , ltd are certain private persons belonging to immediate circle of aspocomp is present joint venture partner , saha pathana inter-holding plc. .",neutral,Sentences_50Agree
"the estonian electronic components factory , elcoteq , is running out of material because of the closure of air traffic .",negative,Sentences_50Agree
bp ' s annual profit was by 8. 7 % in terms from gross passenger kilometres.,negative,Augmented_Data
"also, sport spectator gave an ` ` outperform ' ' recommendation of that issue.",positive,Augmented_Data
"the company had net sales of eur 10.8 million in 2008 , and today has approximately 120 employees in finland , estonia and poland .",neutral,Sentences_50Agree
"under finnish law , parliament grants licences to build nuclear power plants .",neutral,Sentences_50Agree
"svyturys - formerly alus, which is controlled by former nordic region baltic beverages holding ( sp ), posted an 17. 7 percent drop in beer sales for august - september to 101. 4 million liters.",positive,Augmented_Data
"neste oil corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .",neutral,Sentences_50Agree
"eps with earlier missions came in at 3. 30 mhz, negative from 0. 17.",positive,Augmented_Data
"the apple inc. iphone wo not change the game plan for verizon communications inc. , chief executive ivan seidenberg said wednesday .",neutral,Sentences_50Agree
"in a recent interview with the financial times ( ft ) , sampo is board chairman bjorn wahlroos said if p&c was certainly for sale and the price had been set at sek 85 billion , confirming earlier statements .",neutral,Sentences_50Agree
the technology park will be built near st. petersburg-based pulkovo airport .,neutral,Sentences_50Agree
viking often acts well with her current ferries.,positive,Augmented_Data
"london train - stations in rautaruukki corp have been upgraded to ` hold ' until ` sell ' by abn and, with the company target increased to 15. 75 points from 14. 85, said sec.",positive,Augmented_Data
"adp news - nov 17, 2008 - finnish ac newspaper for sami oyj note : vac1v said before that it had set up new representative offices in romania and ukraine to reach the growing markets that central through southeastern europe.",positive,Augmented_Data
"for the first nine months of 2010 , the company is net profit rose to eur41m from eur30m for the corresponding period of 2009 .",positive,Sentences_50Agree
"lassila & partners ' net operating profit excluding non - recurring and fixed items during the second quarter was 2. 4 m, up from 6. 8 m 1 week ago.",negative,Augmented_Data
the previous offer was 3.4 % of voting rights and 12.3 % of capital .,neutral,Sentences_50Agree
his profit in their first quarter dropped to eur33m as eur39m for year afterwards.,negative,Augmented_Data
it estimates his overall budget to further improve from the first quarter.,positive,Augmented_Data
"these new units will be built at cargotec is state of the art manufacturing facility in san antonio , texas , usa , which started operations in 2009 .",neutral,Sentences_50Agree
"the contract covers the supply of temporary heating equipment for lkab is new pellet plant in kiruna , in northern sweden .",neutral,Sentences_50Agree
`` our design team has long admired marimekko is vivid patterns and colors .,positive,Sentences_50Agree
"external net sales from the newspapers business fell by 13. 1 %, mostly due to the termination for the printing contract between mo - yhtyma ' s printing house i - print oy or company member hss media group in december 2009 and the fall in printing prices.",negative,Augmented_Data
"operating profit of kauppalehti group rose to just 31. 5 mm from eur 1. 3 mn, and that of marketplaces of eur 15. 3 mn or bank 1. 0 as until the third quarter of 2016.",positive,Augmented_Data
"swedish engineering consultant firm etteplan is to establish a unit in town borl+nge , by the turn of the month march-april 2008 .",neutral,Sentences_50Agree
"it started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",neutral,Sentences_50Agree
"its helsinki - based company, which also owns the salomon, atomic and suunto brands, said net profit of 15 percent in the three months through august. 2014 with ( x20ac ) 47 billion ( $ 61us million ), from ( r ) 46. 5 million another year earlier.",positive,Augmented_Data
"our interest income was a 56. 1 mn, up the germany 32. 7 mn.",positive,Augmented_Data
"operating profit was eur 9.8 mn , compared to a loss of eur 12.7 mn in the corresponding period in 2009 .",positive,Sentences_50Agree
"shares in royal and sun alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative,Sentences_50Agree
operating cost rose to eur 8. 2 mn from original 50. 8 mn and the corresponding reduction in profit.,positive,Augmented_Data
"ragutis, which sits run by the defence forces, reported a 47. 4 - per - cent rise in beer sales to 10. 6 million litres and held about 1. 09 - per - 1000 population share.",positive,Augmented_Data
"however 11 member representatives will propose a bonus of eur0. 09 per share for 2010, growing from another . 08 per share paid earlier 2009.",positive,Augmented_Data
"according to sweden is minister for local government and financial markets , mats odell , the decision to sell the state is shares in telecom group teliasonera can only be carried out in cooperation with the state of finland .",neutral,Sentences_50Agree
net sales fell by 5 % from his first year report.,negative,Augmented_Data
municipal waste management and cleaning group m & tikanoja oyj ( l & y ) net profit went down to 1. 2 mln euro ( $ 47. 7 k ) for 2007 from 27. 3 of estonian ( $ 29. 3 m ) for 2006.,negative,Augmented_Data
new contracts earlier been signed to repair copper produced from russian sotkamo nickel - zinc plants in eastern finland owned from nokia.,positive,Augmented_Data
finnish theatre group talentum has sponsored the profit report.,negative,Augmented_Data
"product deliveries will not be interrupted , the refiner said , giving no financial details .",neutral,Sentences_50Agree
"tecnomen is solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",neutral,Sentences_50Agree
"the law has resulted in the presence by 80 people in regular employment, around 20 of where would be covered beyond working arrangements.",negative,Augmented_Data
"`` because we are a pension insurance company , we are required to diversify and not put too much in one asset class .",neutral,Sentences_50Agree
"the stena poseidon is a so-called panamax tanker , designed to be able to pass through the narrow passages in the panama canal is locks .",neutral,Sentences_50Agree
no other ev3 devices were involved in this action .,neutral,Sentences_50Agree
"presentation materials will be posted on the company is website : in the `` investor relations '' section , on the `` webcast & presentations '' tab .",neutral,Sentences_50Agree
"kesko is car import and retailing business , vv-auto , saw sales grow by 17.1 pct .",positive,Sentences_50Agree
"viking will pay eur 130 million for the new ship , which will be completed in january 2008 .",neutral,Sentences_50Agree
scania morgan insurance lifted the tax target for the lighter - duty truck and bus maker trek ab to 330 crowns ( $ 26. 8 - 35. 2 euro ) from 310 crowns ( $ 39. 8 - 64. 7 euro ).,positive,Augmented_Data
"you, and... are quickly designing new ways to serve our customers properly on a really comprehensive basis, ' ' says richard peterson, manager of swedish oy.",positive,Augmented_Data
"cencorp is net sales in the first quarter is estimated to be eur0.9-1 .2 m , as compared to eur4 .5 m in the first quarter 2008 .",negative,Sentences_50Agree
the measures result a greater demand in domestic chemical industry.,negative,Augmented_Data
the bank forecasts finland is gdp will grow by 2 % in 2010 and in 2011 .,positive,Sentences_50Agree
the investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .,positive,Sentences_50Agree
"the most important export markets are norway , germany , russia and france .",neutral,Sentences_50Agree
"`` these tests are part of a larger campaign which includes various customer trials and demonstrations to make lte on 800 mhz commercially viable by this summer , '' nokia siemens head of lte business line , reino tammela , said .",neutral,Sentences_50Agree
"both operating profit and net sales for the six-month period increased , respectively from eur0 .4 m and eur3 .2 m , as compared to the corresponding period in 2005 .",positive,Sentences_50Agree
"fortum needs a clear signal of commitment from the government that the permit is available before the company will start the next round , kuula says .",neutral,Sentences_50Agree
"the share capital of alma media corporation business id 1944757-4 is eur 44,767,513.80 and it is divided into 74,612,523 shares .",neutral,Sentences_50Agree
the majority of the company is personnel in finland is temporarily laid off from one to six weeks in the period from february to june 2009 period .,negative,Sentences_50Agree
"export volumes beyond co - recurring items reached around 0. 9 nm, compared to a profit of eur 5. 6 mn in 2008.",negative,Augmented_Data
"similarly, foreign market share shrank about 47. 7 per cent for 48 per cent one year onward.",negative,Augmented_Data
"nokia had been recording a poor performance, however the company ' s revenue was up 6 percent at x20ac 3. 13 from $ 33. 82 at early afternoon trading across helsinki.",positive,Augmented_Data
quality chargers under chargz brand are sold in selected retail stores and other sales locations world-wide .,neutral,Sentences_50Agree
"`` we have become convinced that we can do that very quickly , '' he told finnish business reporters .",neutral,Sentences_50Agree
"last generation, 2. 3 000 employees flew the airline, down 4 millions from today.",negative,Augmented_Data
"demonstrations of the broad capabilities of the mobility business suite will be organized during the 3gsm world congress in barcelona , from february 12th to 15th .",neutral,Sentences_50Agree
"the business units of the investlesprom group cover the full forest industry chain , and the group owns forests , sawmills , paper and pulp mills , and other processing plants .",neutral,Sentences_50Agree
the third order awarded to outokumpu technology is by shalkiya zinc of kazakhstan for the shalkiya zinc-lead project in kazakhstan .,positive,Sentences_50Agree
"another full deal quickly met the offer from telemig celular and tecnomen, which it effectively started through the beginning of linux ' hybrid prepaid service.",positive,Augmented_Data
it also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,neutral,Sentences_50Agree
"net profit totaled 3. 8 mn, down on usd 7. 5 mn in the 12th quarter december 2005.",negative,Augmented_Data
"` ` when we predict fall in stress level, via contrast, holds been less effective.",negative,Augmented_Data
corporate it update - ( c ) 1995-2009 m2 communications ltd finnish technology group teleste corporation ( omx helsinki : tlt1v ) reported on wednesday ( 4 february ) an operating profit of eur5 .6 m on net sales of eur108 .7 m for the year 2008 .,neutral,Sentences_50Agree
"the result will also be burdened by increased fixed costs associated with operations in china , and restructuring costs in japan .",negative,Sentences_50Agree
return per income employed gives over 4. 0 percentage points with 19. 6 %.,positive,Augmented_Data
finnish investment company neomarkka is the main owner of kuitu finland is successor .,neutral,Sentences_50Agree
"in july - september 2009, siemens ' investment decreased to rs 46. 7 ha from usd 365. 4 mn across september - september 2009.",negative,Augmented_Data
operating loss increased to eur 17mn reaching a total around eur 6. 9 mn by june.,negative,Augmented_Data
"okhta center area is expected to have about 700,000 square metres of office premises by 2016 .",neutral,Sentences_50Agree
"indian bank ' ar bank value per lending was 24. 6 %, down by 14. 4 % in the 4th quarter to 2008.",negative,Augmented_Data
"operating profit, plus non - production expenses, totalled eur 64. 25 mn, down toward euro 73. 25 mn.",negative,Augmented_Data
last year is net sales rose to eur 68.3 million from eur 62.2 million .,positive,Sentences_50Agree
"the closing of the transaction is scheduled to take place on january 10 , 2008 .",neutral,Sentences_50Agree
airbus has 100 firm orders for the a350 and 89 nonbinding commitments .,positive,Sentences_50Agree
while significantly more bodily injury cases increased in 2000 - 2005.,negative,Augmented_Data
"operating loss totalled eur 0.9 mn , down from a profit of eur 2.7 mn .",negative,Sentences_50Agree
"this one was at one time targeted for june 5 , but if we had to guess , it is been pushed back -- maybe we are crazy , but we feel like it has not leaked enough to meet that date at this point .",neutral,Sentences_50Agree
"in contrast , the company is net loss for the third quarter of 2009 contracted to eur 76 million from eur 256 million for the corresponding period a year ago .",positive,Sentences_50Agree
"metso arena jyvaskyla, inc. must begin personnel negotiations for potential lay - offs by loss sharing with superior, montana.",negative,Augmented_Data
"at some point , it will spread also to iran and iraq .",neutral,Sentences_50Agree
the building will house product development and test laboratories .,neutral,Sentences_50Agree
"both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",positive,Sentences_50Agree
"norwegian textiles and apparel manufacturer marimekko oyj posted its net profit of 7. 99 trillion euro $ 10. 7 mln during 2006, compared to 6. 4 billion euro $ 10. 5 mln for 2005.",negative,Augmented_Data
"talentum expects her reported net profits among our core brands will increase in 2008, compared to 2007.",positive,Augmented_Data
the expanded company will continue to be called newpage .,neutral,Sentences_50Agree
"`` we are happy to be working with rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said rbff president & ceo frank peterson .",positive,Sentences_50Agree
sales increased due to growing market rates and increased operations .,positive,Sentences_50Agree
the capital weight of the fund ' s investment properties went increased by eur2. 769 bn at the close for september 2011 from eur2. 878 bn any year after.,negative,Augmented_Data
the company is previous estimate was for a lower revenue than the year-ago eur 93.9 million .,negative,Sentences_50Agree
budget revenues totaled only 0. 4 mn compared to a loss of eur 2. 2 mn since the friday 27 december 2007.,negative,Augmented_Data
helsinki ( afx ) - outokumpu said it has agreed to sell the hitura nickel mine in finland to canadian group belvedere resources ltd for 10 mln eur worth of belvedere shares .,neutral,Sentences_50Agree
altimo and teliasonera said yesterday that usmanov would be welcome to join the new company .,positive,Sentences_50Agree
"the subdivision made sales revenues last year of eur 480.7 million eur 414.9 million in 2008 , and operating profits of eur 44.5 million eur 7.4 million .",positive,Sentences_50Agree
